,Player,Age,Service Time,Contract,AAV,2022,2023,2024,2025,2026,2027,2028
0,Taylor Rogers,34.3,5.145,1732022,,7300000,FREE AGENT,,,,,
1,Omar Narváez,33.1,5.089,152022,,5000000,FREE AGENT,,,,,
2,Jace Peterson,34.9,5.142,118252022,,1825000,FREE AGENT,,,,,
3,Hunter Renfroe,33.2,4.165,17652022,,7650000,ARB 3,FREE AGENT,,,,
4,Brent Suter,35.6,4.161,1272022,,2700000,ARB 3,FREE AGENT,,,,
5,Victor Caratini,31.6,4.051,122022,,2000000,ARB 3,FREE AGENT,,,,
6,Brandon Woodruff,32.1,3.161,1682022,,6800000,ARB 3,ARB 4,FREE AGENT,,,
7,Corbin Burnes,30.4,3.049,1652022,,6500000,ARB 2,ARB 3,FREE AGENT,,,
8,Willy Adames,29.6,3.105,1462022,,4600000,ARB 2,ARB 3,FREE AGENT,,,
9,Adrian Houser,32.1,3.010,124252022,,2425000,ARB 2,ARB 3,FREE AGENT,,,
10,Eric Lauer,29.8,3.033,124252022,,2425000,ARB 2,ARB 3,FREE AGENT,,,
11,Matt Bush,39.1,3.132,18252022,,825000,ARB 2,ARB 3,FREE AGENT,,,
12,Trevor Gott,32.6,3.057,17252022,,725000,ARB 3,ARB 4,FREE AGENT,,,
13,Jandel Gustave,32.5,3.027,17002022,,700000,ARB 2,ARB 3,FREE AGENT,,,
14,Luis Urías,27.8,2.120,12552022,,2550000,ARB 2,ARB 3,ARB 4,FREE AGENT,,
15,Rowdy Tellez,30.0,3.004,11942022,,1940000,ARB 2,ARB 3,ARB 4,FREE AGENT,,
