Ranking,Player,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
1.,Stephen Curry,55761217,59606817,62587158,0,0,0
2.,Nikola Jokic,51415938,55224526,59033114,62841702,0,0
2.,Joel Embiid,51415938,55224526,59539018,64302139,69065261,0
4.,Kevin Durant,51179020,54708608,0,0,0,0
5.,Bradley Beal,50203930,53666270,57128610,0,0,0
6.,Jaylen Brown,49205800,53142264,57078728,61015192,64951656,0
6.,Karl-Anthony Towns,49205800,53142264,57078728,61015192,0,0
6.,Devin Booker,49205800,53142264,57078728,61015192,0,0
6.,Paul George,49205800,51666090,54126380,56586670,0,0
6.,Kawhi Leonard,49205800,50000000,50300000,0,0,0
11.,Jimmy Butler,48798677,54126450,56832773,0,0,0
12.,Damian Lillard,48787676,58545211,63228828,0,0,0
12.,Giannis Antetokounmpo,48787676,57604894,62213285,66821676,0,0
14.,LeBron James,48728845,52627153,0,0,0,0
15.,Zach LaVine,44531940,47499660,48967380,0,0,0
16.,Rudy Gobert,43827586,35000000,36500000,38000000,0,0
17.,Anthony Davis,43219440,57604894,62213285,66821676,0,0
18.,Trae Young,43031940,45999660,48967380,0,0,0
18.,Luka Doncic,43031940,45999660,48967380,0,0,0
20.,Fred VanVleet,42846615,44886930,0,0,0,0
21.,Lauri Markkanen,42176400,46394100,46113154,49824681,53536209,0
21.,Tyrese Haliburton,42176400,45550512,48924624,52298736,55672848,0
21.,Pascal Siakam,42176400,45550512,48924624,52298736,0,0
21.,Anthony Edwards,42176400,45550512,48924624,52298736,55672848,0
25.,Kyrie Irving,41000000,43962963,0,0,0,0
26.,Domantas Sabonis,40500000,43636000,46772000,49908000,0,0
27.,Ben Simmons,40338144,0,0,0,0,0
28.,Darius Garland,36725670,39446090,42166510,44886930,0,0
28.,Ja Morant,36725670,39446090,42166510,44886930,0,0
28.,Zion Williamson,36725670,39446090,42166510,44886930,0,0
31.,OG Anunoby,36637932,39568966,42500000,45431034,48362068,0
32.,Jamal Murray,36016200,50422680,54456494,58490308,62524122,0
32.,Brandon Ingram,36016200,38095238,40000000,41904762,0,0
34.,Michael Porter,35859950,38333050,40806150,0,0,0
34.,Shai Gilgeous-Alexander,35859950,38333050,40806150,0,0,0
