Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap At Signing,Inflated Value,Inflated APY,Inflated Guaranteed,Position
Barry Sanders,Lions,1997,5.0,32700000,6540000,13500000,15.8%,220240266,44048053,90924881,RB
Terrell Davis,Broncos,1998,6.0,46800000,7800000,11000000,14.9%,249418951,41569825,58624112,RB
Emmitt Smith,Cowboys,1996,7.0,40500000,5785714,10500000,14.2%,277466690,39638097,71935808,RB
Marshall Faulk,Rams,1999,5.0,40466500,8093300,7000000,14.1%,197218384,39443677,34115347,RB
Adrian Peterson,Vikings,2011,6.0,85280000,14213333,36000000,11.8%,197800008,32966667,83499065,RB
Curtis Martin,Jets,1998,6.0,36000000,6000000,10000000,11.5%,191860731,31976789,53294648,RB
Chris Johnson,Titans,2011,4.0,53975000,13493750,30000000,11.2%,125190613,31297653,69582555,RB
Clinton Portis,Commanders,2004,6.0,49165000,8194167,13000000,10.2%,170346579,28391098,45042317,RB
LaDainian Tomlinson,Chargers,2004,6.0,48000000,8000000,16540000,9.9%,166310094,27718349,57307687,RB
Adrian Peterson,Vikings,2015,3.0,42000000,14000000,13000000,9.8%,81842546,27280849,25332217,RB
Eddie George,Titans,2000,,41250010,5892859,10750010,9.5%,185244206,26463460,48275796,RB
Edgerrin James,Colts,2005,1.0,8081000,8081000,8081000,9.5%,26388482,26388482,26388482,RB
Marshall Faulk,Rams,2002,6.0,39800000,6633333,12000000,9.3%,156286972,26047827,47121700,RB
Priest Holmes,Chiefs,2003,4.0,27550000,6887500,8525000,9.2%,102549895,25637474,31732772,RB
Jerome Bettis,Steelers,1997,4.0,14400000,3600000,4000000,8.7%,96986539,24246635,26940705,RB
Reggie Bush,Saints,2006,6.0,52500000,8750000,26325000,8.6%,143705882,23950980,72058235,RB
Marshawn Lynch,Seahawks,2015,2.0,24000000,12000000,12000000,8.4%,46767169,23383585,23383585,RB
Marshall Faulk,Colts,1994,7.0,17178500,2863083,5100000,8.3%,138587529,23097919,41144244,RB
